Scenario: Attacked vehicle amid organic background traffic
Showing vehicle: 'solo' (pass a second argument to choose a different one)
    t |   vehicle | speed(mph) | lane |     radar |    camera |     lidar | belief_dist | obstacle? |    source |            reacting_to | collision | roundabout
 89.9 |      solo |      29.59 |    0 |      33.3 |      33.3 |      33.3 |        33.3 |      True |    camera |                vehicle |           | 
 90.0 |      solo |      29.46 |    0 |      32.9 |      32.9 |      32.9 |        32.9 |      True |    camera |                vehicle |           | 
 90.1 |      solo |      29.32 |    0 |      32.5 |      32.5 |      32.5 |        32.5 |      True |    camera |                vehicle |           | 
 90.2 |      solo |      29.17 |    0 |      32.1 |      32.1 |      32.1 |        32.1 |      True |    camera |                vehicle |           | 
 90.3 |      solo |      29.01 |    0 |      31.7 |      31.7 |      31.7 |        31.7 |      True |    camera |                vehicle |           | 
 90.4 |      solo |      28.84 |    0 |      31.3 |      31.3 |      31.3 |        31.3 |      True |    camera |                vehicle |           | 
 90.5 |      solo |      28.66 |    0 |      30.9 |      30.9 |      30.9 |        30.9 |      True |    camera |                vehicle |           | 
 90.6 |      solo |      28.48 |    0 |      30.5 |      30.5 |      30.5 |        30.5 |      True |    camera |                vehicle |           | 
 90.7 |      solo |      28.29 |    0 |      30.1 |      30.1 |      30.1 |        30.1 |      True |    camera |                vehicle |           | 
 90.8 |      solo |      28.09 |    0 |      29.7 |      29.7 |      29.7 |        29.7 |      True |    camera |                vehicle |           | 
 90.9 |      solo |      27.89 |    0 |      29.4 |      29.4 |      29.4 |        29.4 |      True |    camera |                vehicle |           | 
 91.0 |      solo |      27.69 |    0 |      29.0 |      29.0 |      29.0 |        29.0 |      True |    camera |                vehicle |           | 
 91.1 |      solo |      27.48 |    0 |      28.7 |      28.7 |      28.7 |        28.7 |      True |    camera |                vehicle |           | 
 91.2 |      solo |      27.28 |    0 |      28.4 |      28.4 |      28.4 |        28.4 |      True |    camera |                vehicle |           | 
 91.3 |      solo |      27.07 |    0 |      28.0 |      28.0 |      28.0 |        28.0 |      True |    camera |                vehicle |           | 
 91.4 |      solo |      26.86 |    0 |      27.7 |      27.7 |      27.7 |        27.7 |      True |    camera |                vehicle |           | 
 91.5 |      solo |      26.65 |    0 |      27.4 |      27.4 |      27.4 |        27.4 |      True |    camera |                vehicle |           | 
 91.6 |      solo |      26.44 |    0 |      27.1 |      27.1 |      27.1 |        27.1 |      True |    camera |                vehicle |           | 
 91.7 |      solo |      26.23 |    0 |      26.9 |      26.9 |      26.9 |        26.9 |      True |    camera |                vehicle |           | 
 91.8 |      solo |      26.03 |    0 |      26.6 |      26.6 |      26.6 |        26.6 |      True |    camera |                vehicle |           | 
 91.9 |      solo |      25.83 |    0 |      26.3 |      26.3 |      26.3 |        26.3 |      True |    camera |                vehicle |           | 
 92.0 |      solo |      25.62 |    0 |      26.1 |      26.1 |      26.1 |        26.1 |      True |    camera |                vehicle |           | 
 92.1 |      solo |      25.43 |    0 |      25.8 |      25.8 |      25.8 |        25.8 |      True |    camera |                vehicle |           | 
 92.2 |      solo |      25.23 |    0 |      25.6 |      25.6 |      25.6 |        25.6 |      True |    camera |                vehicle |           | 
 92.3 |      solo |      25.04 |    0 |      25.3 |      25.3 |      25.3 |        25.3 |      True |    camera |                vehicle |           | 
 92.4 |      solo |      24.85 |    0 |      25.1 |      25.1 |      25.1 |        25.1 |      True |    camera |                vehicle |           | 
 92.5 |      solo |      24.67 |    0 |      24.9 |      24.9 |      24.9 |        24.9 |      True |    camera |                vehicle |           | 
 92.6 |      solo |      24.49 |    0 |      24.7 |      24.7 |      24.7 |        24.7 |      True |    camera |                vehicle |           | 
 92.7 |      solo |      24.31 |    0 |      24.5 |      24.5 |      24.5 |        24.5 |      True |    camera |                vehicle |           | 
 92.8 |      solo |      24.14 |    0 |      24.3 |      24.3 |      24.3 |        24.3 |      True |    camera |                vehicle |           | 
 92.9 |      solo |      23.97 |    0 |      24.1 |      24.1 |      24.1 |        24.1 |      True |    camera |                vehicle |           | 
 93.0 |      solo |      23.81 |    0 |      24.0 |      24.0 |      24.0 |        24.0 |      True |    camera |                vehicle |           | 
 93.1 |      solo |      23.65 |    0 |      23.8 |      23.8 |      23.8 |        23.8 |      True |    camera |                vehicle |           | 
 93.2 |      solo |      23.50 |    0 |      23.6 |      23.6 |      23.6 |        23.6 |      True |    camera |                vehicle |           | 
 93.3 |      solo |      23.35 |    0 |      23.5 |      23.5 |      23.5 |        23.5 |      True |    camera |                vehicle |           | 
 93.4 |      solo |      23.21 |    0 |      23.3 |      23.3 |      23.3 |        23.3 |      True |    camera |                vehicle |           | 
 93.5 |      solo |      23.07 |    0 |      23.2 |      23.2 |      23.2 |        23.2 |      True |    camera |                vehicle |           | 
 93.6 |      solo |      22.94 |    0 |      23.1 |      23.1 |      23.1 |        23.1 |      True |    camera |                vehicle |           | 
 93.7 |      solo |      22.81 |    0 |      22.9 |      22.9 |      22.9 |        22.9 |      True |    camera |                vehicle |           | 
 93.8 |      solo |      22.69 |    0 |      22.8 |      22.8 |      22.8 |        22.8 |      True |    camera |                vehicle |           | 
 93.9 |      solo |      22.57 |    0 |      22.7 |      22.7 |      22.7 |        22.7 |      True |    camera |                vehicle |           | 
 94.0 |      solo |      22.45 |    0 |      22.6 |      22.6 |      22.6 |        22.6 |      True |    camera |                vehicle |           | 
 94.1 |      solo |      22.35 |    0 |      22.5 |      22.5 |      22.5 |        22.5 |      True |    camera |                vehicle |           | 
 94.2 |      solo |      22.24 |    0 |      22.4 |      22.4 |      22.4 |        22.4 |      True |    camera |                vehicle |           | 
 94.3 |      solo |      22.14 |    0 |      22.3 |      22.3 |      22.3 |        22.3 |      True |    camera |                vehicle |           | 
 94.4 |      solo |      22.04 |    0 |      22.2 |      22.2 |      22.2 |        22.2 |      True |    camera |                vehicle |           | 
 94.5 |      solo |      21.95 |    0 |      22.1 |      22.1 |      22.1 |        22.1 |      True |    camera |                vehicle |           | 
 94.6 |      solo |      21.86 |    0 |      22.0 |      22.0 |      22.0 |        22.0 |      True |    camera |                vehicle |           | 
 94.7 |      solo |      21.78 |    0 |      21.9 |      21.9 |      21.9 |        21.9 |      True |    camera |                vehicle |           | 
 94.8 |      solo |      21.70 |    0 |      21.9 |      21.9 |      21.9 |        21.9 |      True |    camera |                vehicle |           | 
 94.9 |      solo |      21.62 |    0 |      21.8 |      21.8 |      21.8 |        21.8 |      True |    camera |                vehicle |           | 
 95.0 |      solo |      21.55 |    0 |      21.7 |      21.7 |      21.7 |        21.7 |      True |    camera |                vehicle |           | 
 95.1 |      solo |      21.47 |    0 |      21.6 |      21.6 |      21.6 |        21.6 |      True |    camera |                vehicle |           | 
 95.2 |      solo |      21.41 |    0 |      21.6 |      21.6 |      21.6 |        21.6 |      True |    camera |                vehicle |           | 
 95.3 |      solo |      21.34 |    0 |      21.5 |      21.5 |      21.5 |        21.5 |      True |    camera |                vehicle |           | 
 95.4 |      solo |      21.28 |    0 |      21.5 |      21.5 |      21.5 |        21.5 |      True |    camera |                vehicle |           | 
 95.5 |      solo |      21.22 |    0 |      21.4 |      21.4 |      21.4 |        21.4 |      True |    camera |                vehicle |           | 
 95.6 |      solo |      21.17 |    0 |      21.3 |      21.3 |      21.3 |        21.3 |      True |    camera |                vehicle |           | 
 95.7 |      solo |      21.11 |    0 |      21.3 |      21.3 |      21.3 |        21.3 |      True |    camera |                vehicle |           | 
 95.8 |      solo |      21.06 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 95.9 |      solo |      21.01 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 96.0 |      solo |      20.97 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 96.1 |      solo |      20.92 |    0 |      21.1 |      21.1 |      21.1 |        21.1 |      True |    camera |                vehicle |           | 
 96.2 |      solo |      20.88 |    0 |      21.1 |      21.1 |      21.1 |        21.1 |      True |    camera |                vehicle |           | 
 96.3 |      solo |      20.84 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 96.4 |      solo |      20.80 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 96.5 |      solo |      20.77 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 96.6 |      solo |      20.73 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 96.7 |      solo |      20.70 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 96.8 |      solo |      20.67 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 96.9 |      solo |      20.64 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 97.0 |      solo |      20.61 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 97.1 |      solo |      20.58 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 97.2 |      solo |      20.55 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 97.3 |      solo |      20.53 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 97.4 |      solo |      20.51 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 97.5 |      solo |      20.48 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 97.6 |      solo |      20.46 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 97.7 |      solo |      20.44 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 97.8 |      solo |      20.42 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 97.9 |      solo |      20.40 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 98.0 |      solo |      20.38 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 98.1 |      solo |      20.37 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 98.2 |      solo |      20.35 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 98.3 |      solo |      20.34 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 98.4 |      solo |      20.32 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 98.5 |      solo |      20.31 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 98.6 |      solo |      20.29 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 98.7 |      solo |      20.28 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 98.8 |      solo |      20.27 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 98.9 |      solo |      20.26 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 99.0 |      solo |      20.24 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 99.1 |      solo |      20.23 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.2 |      solo |      20.22 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.3 |      solo |      20.21 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.4 |      solo |      20.20 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.5 |      solo |      20.20 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.6 |      solo |      20.19 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.7 |      solo |      20.18 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.8 |      solo |      20.17 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 99.9 |      solo |      20.16 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
100.0 |      solo |      20.16 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
100.1 |      solo |      20.15 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
100.2 |      solo |      20.14 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
100.3 |      solo |      20.14 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
100.4 |      solo |      20.13 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
100.5 |      solo |      20.12 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
100.6 |      solo |      20.12 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
100.7 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
100.8 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
100.9 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.0 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.1 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.2 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.3 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.4 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.5 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.6 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.7 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.8 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
101.9 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.0 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.1 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.2 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.3 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.4 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.5 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.6 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.7 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.8 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
102.9 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
103.0 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
103.1 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.2 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.3 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.4 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.5 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.6 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.7 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.8 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
103.9 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.0 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.1 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.2 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.3 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.4 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.5 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.6 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.7 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.8 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
104.9 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.0 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.1 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.2 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.3 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.4 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.5 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.6 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.7 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.8 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
105.9 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.0 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.1 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.2 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.3 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.4 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.5 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.6 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.7 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.8 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
106.9 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.0 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.1 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.2 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.3 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.4 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.5 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.6 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.7 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.8 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
107.9 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.0 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.1 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.2 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.3 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.4 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.5 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.6 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.7 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.8 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
108.9 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.0 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.1 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.2 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.3 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.4 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.5 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.6 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.7 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.8 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
109.9 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.0 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.1 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.2 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.3 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.4 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.5 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.6 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.7 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.8 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
110.9 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.0 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.1 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.2 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.3 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.4 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.5 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.6 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.7 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.8 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
111.9 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.0 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.1 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.2 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.3 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.4 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.5 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.6 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
112.7 |      solo |      20.00 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
