Scenario: Attacked vehicle amid organic background traffic
Showing all vehicles, one after another (not interleaved tick-by-tick)
    t |   vehicle | speed(mph) | lane |     radar |    camera |     lidar | belief_dist | obstacle? |    source |            reacting_to | collision | roundabout
--- solo ---
 98.0 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
 98.1 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
 98.2 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
 98.3 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
 98.4 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
 98.5 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
 98.6 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 98.7 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 98.8 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 98.9 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.0 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.1 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.2 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.3 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.4 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.5 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
 99.6 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
 99.7 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
 99.8 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
 99.9 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.0 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.1 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.2 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.3 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.4 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.5 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.6 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.7 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.8 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
100.9 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
101.0 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
101.1 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
101.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
101.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
102.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
103.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
104.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
105.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
106.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
107.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
108.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
109.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
110.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
111.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
112.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
113.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
114.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
115.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
116.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
117.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.2 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.3 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.4 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.5 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.6 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.7 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.8 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
118.9 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
119.0 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
119.1 | spawned_3 |      20.00 |    0 |     113.8 |     113.8 |         - |       113.8 |      True |    camera |                vehicle |           | 
119.2 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
119.3 | spawned_3 |      20.00 |    0 |     113.7 |     113.7 |         - |       113.7 |      True |    camera |                vehicle |           | 
119.4 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
119.5 | spawned_3 |      20.00 |    0 |     113.6 |     113.6 |         - |       113.6 |      True |    camera |                vehicle |           | 
119.6 | spawned_3 |      20.00 |    0 |     113.5 |     113.5 |         - |       113.5 |      True |    camera |                vehicle |           | 
119.7 | spawned_3 |      20.00 |    0 |     113.4 |     113.4 |         - |       113.4 |      True |    camera |                vehicle |           | 
119.8 | spawned_3 |      20.00 |    0 |     113.3 |     113.3 |         - |       113.3 |      True |    camera |                vehicle |           | 
119.9 | spawned_3 |      20.00 |    0 |     113.2 |     113.2 |         - |       113.2 |      True |    camera |                vehicle |           | 
--- spawned_4 ---
 64.0 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.1 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.2 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.3 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.4 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.5 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.6 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.7 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.8 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 64.9 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 65.0 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 65.1 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
 65.2 | spawned_4 |      20.00 |    1 |         - |         - |         - |           - |     False |      none |                      - |           | 
